,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
2,Total Petroleum,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-01
2,Total Petroleum,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-01
16,Cabo Rojo Gas & Oil,58.36,220.90,63.64,240.90,53.07,200.90,2017-04-01
24,Bitas'S Fuel Corp.,59.68,225.90,65.22,246.90,54.13,204.90,2017-04-01
19,Peerless Oil,59.37,224.75,65.71,248.75,55.34,209.50,2017-04-01
18,Cabo Rojo Gas & Oil,59.37,224.75,65.71,248.75,55.34,209.50,2017-04-01
15,Bvi Gas Inc Dba,58.36,220.90,63.64,240.90,53.07,200.90,2017-04-01
4,Sol Puerto Rico,61.70,233.56,71.70,271.42,53.70,203.28,2017-04-01
2,Total Petroleum,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-01
5,Sol Puerto Rico,61.70,233.56,71.70,271.42,53.70,203.28,2017-04-01
5,Sol Puerto Rico,61.70,233.56,71.70,271.42,53.70,203.28,2017-04-01
4,Sol Puerto Rico,61.70,233.56,71.70,271.42,53.70,203.28,2017-04-01
6,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-04-01
4,Sol Puerto Rico,61.70,233.56,71.70,271.42,53.70,203.28,2017-04-01
26,America Petroleum,59.68,225.90,65.22,246.90,54.13,204.90,2017-04-01
1,Total Petroleum,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-01
17,Cabo Rojo Gas & Oil,58.36,220.90,63.64,240.90,53.07,200.90,2017-04-01
20,Peerless Oil,59.37,224.75,65.71,248.75,55.34,209.50,2017-04-01
14,Best Pet. Corp,58.88,222.90,64.70,244.90,54.66,206.90,2017-04-01
8,Puma Energy,60.69,229.75,70.69,267.60,55.70,210.85,2017-04-01
12,Best Pet. Corp,58.88,222.90,64.70,244.90,54.66,206.90,2017-04-01
21,Peerless Oil,58.36,220.90,63.64,240.90,53.07,200.90,2017-04-03
22,Bitas'S Fuel Corp.,58.36,220.90,63.64,240.90,53.07,200.90,2017-04-03
23,Bitas'S Fuel Corp.,58.36,220.90,63.64,240.90,53.07,200.90,2017-04-03
22,Bitas'S Fuel Corp.,58.25,220.50,63.53,240.50,52.97,200.50,2017-04-04
25,America Petroleum,59.41,224.90,64.96,245.90,53.86,203.90,2017-04-04
18,Cabo Rojo Gas & Oil,58.98,223.25,65.32,247.25,55.21,209.00,2017-04-04
11,Petroleum Corp.,59.74,226.13,67.74,256.42,54.74,207.21,2017-04-04
8,Puma Energy,60.69,229.75,70.69,267.60,56.70,214.65,2017-04-04
7,Puma Energy,60.69,229.75,70.69,267.60,56.70,214.65,2017-04-04
11,Petroleum Corp.,59.74,226.13,67.74,256.42,54.74,207.21,2017-04-04
13,Best Pet. Corp,58.78,222.50,64.59,244.50,54.55,206.50,2017-04-04
19,Peerless Oil,58.98,223.25,65.32,247.25,55.21,209.00,2017-04-04
16,Cabo Rojo Gas & Oil,58.25,220.50,63.53,240.50,52.70,199.50,2017-04-04
12,Best Pet. Corp,58.78,222.50,64.59,244.50,54.55,206.50,2017-04-04
19,Peerless Oil,58.98,223.25,65.32,247.25,55.21,209.00,2017-04-04
10,Petroleum Corp.,59.74,226.13,67.74,256.42,54.74,207.21,2017-04-04
6,Puma Energy,60.69,229.75,70.69,267.60,56.70,214.65,2017-04-04
15,Bvi Gas Inc Dba,58.25,220.50,63.53,240.50,52.70,199.50,2017-04-04
23,Bitas'S Fuel Corp.,58.25,220.50,63.53,240.50,52.97,200.50,2017-04-04
26,America Petroleum,59.41,224.90,64.96,245.90,53.86,203.90,2017-04-04
20,Peerless Oil,58.98,223.25,65.32,247.25,55.21,209.00,2017-04-04
17,Cabo Rojo Gas & Oil,58.25,220.50,63.53,240.50,52.70,199.50,2017-04-04
21,Peerless Oil,58.25,220.50,63.53,240.50,52.97,200.50,2017-04-04
24,Bitas'S Fuel Corp.,59.41,224.90,64.96,245.90,53.86,203.90,2017-04-04
9,Toral,59.74,226.13,67.74,256.42,54.74,207.21,2017-04-04
14,Best Pet. Corp,58.78,222.50,64.59,244.50,54.55,206.50,2017-04-04
19,Peerless Oil,59.70,226.00,66.04,250.00,56.00,212.00,2017-04-05
5,Sol Puerto Rico,62.70,237.35,72.70,275.20,54.70,207.06,2017-04-05
7,Puma Energy,61.70,233.55,71.70,271.40,57.70,218.40,2017-04-05
20,Peerless Oil,59.70,226.00,66.04,250.00,56.00,212.00,2017-04-05
8,Puma Energy,61.70,233.55,71.70,271.40,57.70,218.40,2017-04-05
24,Bitas'S Fuel Corp.,59.94,226.90,65.49,247.90,54.39,205.90,2017-04-05
5,Sol Puerto Rico,62.70,237.35,72.70,275.20,54.70,207.06,2017-04-05
13,Best Pet. Corp,59.68,225.90,65.49,247.90,55.45,209.90,2017-04-05
25,America Petroleum,59.94,226.90,65.49,247.90,54.39,205.90,2017-04-05
21,Peerless Oil,59.04,223.50,64.33,243.50,53.76,203.50,2017-04-05
5,Sol Puerto Rico,62.70,237.35,72.70,275.20,54.70,207.06,2017-04-05
6,Puma Energy,61.70,233.55,71.70,271.40,57.70,218.40,2017-04-05
17,Cabo Rojo Gas & Oil,59.04,223.50,64.33,243.50,53.50,202.50,2017-04-05
15,Bvi Gas Inc Dba,59.04,223.50,64.33,243.50,53.50,202.50,2017-04-05
20,Peerless Oil,59.70,226.00,66.04,250.00,56.00,212.00,2017-04-05
12,Best Pet. Corp,59.68,225.90,65.49,247.90,55.45,209.90,2017-04-05
22,Bitas'S Fuel Corp.,59.04,223.50,64.33,243.50,53.76,203.50,2017-04-05
23,Bitas'S Fuel Corp.,59.04,223.50,64.33,243.50,53.76,203.50,2017-04-05
26,America Petroleum,59.94,226.90,65.49,247.90,54.39,205.90,2017-04-05
14,Best Pet. Corp,59.68,225.90,65.49,247.90,55.45,209.90,2017-04-05
16,Cabo Rojo Gas & Oil,59.04,223.50,64.33,243.50,53.50,202.50,2017-04-05
8,Puma Energy,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-06
13,Best Pet. Corp,59.68,225.90,65.49,247.90,55.45,209.90,2017-04-06
11,Petroleum Corp.,59.74,226.13,67.74,256.42,55.74,210.99,2017-04-06
16,Cabo Rojo Gas & Oil,59.04,223.50,64.33,243.50,53.76,203.50,2017-04-06
23,Bitas'S Fuel Corp.,59.04,223.50,64.33,243.50,54.02,204.50,2017-04-06
17,Cabo Rojo Gas & Oil,59.04,223.50,64.33,243.50,53.76,203.50,2017-04-06
26,America Petroleum,60.20,227.90,65.75,248.90,54.66,206.90,2017-04-06
14,Best Pet. Corp,59.68,225.90,65.49,247.90,55.45,209.90,2017-04-06
7,Puma Energy,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-06
25,America Petroleum,60.20,227.90,65.75,248.90,54.66,206.90,2017-04-06
10,Petroleum Corp.,59.74,226.13,67.74,256.42,55.74,210.99,2017-04-06
22,Bitas'S Fuel Corp.,59.04,223.50,64.33,243.50,54.02,204.50,2017-04-06
9,Toral,60.74,229.92,68.74,260.20,56.74,214.78,2017-04-07
9,Toral,60.74,229.92,68.74,260.20,56.74,214.78,2017-04-07
6,Puma Energy,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-07
23,Bitas'S Fuel Corp.,59.41,224.90,64.70,244.90,54.13,204.90,2017-04-07
6,Puma Energy,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-07
2,Total Petroleum,63.70,241.13,73.70,278.98,59.70,225.99,2017-04-07
9,Toral,60.74,229.92,68.74,260.20,56.74,214.78,2017-04-07
17,Cabo Rojo Gas & Oil,59.41,224.90,64.70,244.90,54.13,204.90,2017-04-07
9,Toral,60.74,229.92,68.74,260.20,56.74,214.78,2017-04-07
14,Best Pet. Corp,60.10,227.50,65.91,249.50,55.61,210.50,2017-04-07
8,Puma Energy,62.70,237.35,72.70,275.20,58.70,222.20,2017-04-07
20,Peerless Oil,60.23,228.00,66.57,252.00,56.27,213.00,2017-04-07
11,Petroleum Corp.,60.74,229.92,68.74,260.20,56.74,214.78,2017-04-07
26,America Petroleum,60.47,228.90,66.02,249.90,54.92,207.90,2017-04-07
7,Puma Energy,63.69,241.10,73.70,279.00,59.70,226.00,2017-04-08
24,Bitas'S Fuel Corp.,61.00,230.90,66.55,251.90,55.19,208.90,2017-04-08
7,Puma Energy,63.69,241.10,73.70,279.00,59.70,226.00,2017-04-08
6,Puma Energy,63.69,241.10,73.70,279.00,59.70,226.00,2017-04-08
18,Cabo Rojo Gas & Oil,61.16,231.50,67.50,255.50,57.33,217.00,2017-04-11
24,Bitas'S Fuel Corp.,61.26,231.90,66.81,252.90,55.71,210.90,2017-04-11
3,Sol Puerto Rico,63.70,241.13,73.70,278.99,55.70,210.85,2017-04-11
6,Puma Energy,64.70,244.90,74.69,282.75,60.69,229.75,2017-04-11
8,Puma Energy,64.70,244.90,74.69,282.75,60.69,229.75,2017-04-11
8,Puma Energy,64.70,244.90,74.69,282.75,60.69,229.75,2017-04-11
25,America Petroleum,61.26,231.90,66.81,252.90,55.71,210.90,2017-04-11
7,Puma Energy,64.70,244.90,74.69,282.75,60.69,229.75,2017-04-11
9,Toral,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-12
19,Peerless Oil,62.34,236.00,68.16,258.00,57.59,218.00,2017-04-12
15,Bvi Gas Inc Dba,60.10,227.50,65.38,247.50,55.08,208.50,2017-04-12
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-12
0,Total Petroleum,64.70,244.92,74.70,282.77,60.70,229.77,2017-04-12
3,Sol Puerto Rico,64.70,244.92,74.70,282.77,55.70,210.85,2017-04-12
4,Sol Puerto Rico,64.70,244.92,74.70,282.77,55.70,210.85,2017-04-12
18,Cabo Rojo Gas & Oil,62.34,236.00,68.16,258.00,57.59,218.00,2017-04-12
12,Best Pet. Corp,61.26,231.90,67.07,253.90,56.77,214.90,2017-04-12
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-12
9,Toral,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-12
12,Best Pet. Corp,61.26,231.90,67.07,253.90,56.77,214.90,2017-04-12
0,Total Petroleum,64.70,244.92,74.70,282.77,60.70,229.77,2017-04-12
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-12
15,Bvi Gas Inc Dba,60.10,227.50,65.38,247.50,55.08,208.50,2017-04-12
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-12
0,Total Petroleum,65.70,248.70,75.70,286.56,61.70,233.56,2017-04-13
16,Cabo Rojo Gas & Oil,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-13
21,Peerless Oil,59.84,226.50,65.12,246.50,55.08,208.50,2017-04-13
15,Bvi Gas Inc Dba,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-13
21,Peerless Oil,59.84,226.50,65.12,246.50,55.08,208.50,2017-04-13
13,Best Pet. Corp,61.00,230.90,66.81,252.90,56.77,214.90,2017-04-13
1,Total Petroleum,65.70,248.70,75.70,286.56,61.70,233.56,2017-04-13
13,Best Pet. Corp,61.00,230.90,66.81,252.90,56.77,214.90,2017-04-13
1,Total Petroleum,65.70,248.70,75.70,286.56,61.70,233.56,2017-04-13
15,Bvi Gas Inc Dba,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-13
16,Cabo Rojo Gas & Oil,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-13
9,Toral,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
9,Toral,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
11,Petroleum Corp.,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
10,Petroleum Corp.,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
11,Petroleum Corp.,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
9,Toral,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
10,Petroleum Corp.,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
11,Petroleum Corp.,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
11,Petroleum Corp.,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
9,Toral,62.74,237.49,70.74,267.78,56.74,214.78,2017-04-14
22,Bitas'S Fuel Corp.,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-17
22,Bitas'S Fuel Corp.,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-17
21,Peerless Oil,59.68,225.90,64.96,245.90,54.92,207.90,2017-04-17
16,Cabo Rojo Gas & Oil,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
1,Total Petroleum,64.70,244.92,74.70,282.77,61.70,233.56,2017-04-18
19,Peerless Oil,62.08,235.00,67.89,257.00,57.33,217.00,2017-04-18
17,Cabo Rojo Gas & Oil,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
21,Peerless Oil,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
4,Sol Puerto Rico,65.70,248.70,75.70,286.56,56.70,214.64,2017-04-18
14,Best Pet. Corp,60.63,229.50,66.44,251.50,56.40,213.50,2017-04-18
3,Sol Puerto Rico,65.70,248.70,75.70,286.56,56.70,214.64,2017-04-18
2,Total Petroleum,64.70,244.92,74.70,282.77,61.70,233.56,2017-04-18
0,Total Petroleum,64.70,244.92,74.70,282.77,61.70,233.56,2017-04-18
23,Bitas'S Fuel Corp.,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
5,Sol Puerto Rico,65.70,248.70,75.70,286.56,56.70,214.64,2017-04-18
26,America Petroleum,61.00,230.90,66.55,251.90,55.45,209.90,2017-04-18
17,Cabo Rojo Gas & Oil,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
23,Bitas'S Fuel Corp.,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
20,Peerless Oil,62.08,235.00,67.89,257.00,57.33,217.00,2017-04-18
22,Bitas'S Fuel Corp.,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
2,Total Petroleum,64.70,244.92,74.70,282.77,61.70,233.56,2017-04-18
16,Cabo Rojo Gas & Oil,59.41,224.90,64.70,244.90,54.66,206.90,2017-04-18
14,Best Pet. Corp,60.63,229.50,66.44,251.50,56.40,213.50,2017-04-18
25,America Petroleum,61.00,230.90,66.55,251.90,55.45,209.90,2017-04-18
24,Bitas'S Fuel Corp.,60.73,229.90,66.28,250.90,55.45,209.90,2017-04-19
4,Sol Puerto Rico,65.70,248.70,75.70,286.56,55.70,210.85,2017-04-19
18,Cabo Rojo Gas & Oil,62.34,236.00,68.16,258.00,57.06,216.00,2017-04-19
20,Peerless Oil,62.34,236.00,68.16,258.00,57.06,216.00,2017-04-19
5,Sol Puerto Rico,65.70,248.70,75.70,286.56,55.70,210.85,2017-04-19
3,Sol Puerto Rico,65.70,248.70,75.70,286.56,55.70,210.85,2017-04-19
26,America Petroleum,60.73,229.90,66.28,250.90,55.45,209.90,2017-04-19
12,Best Pet. Corp,60.36,228.50,66.18,250.50,56.14,212.50,2017-04-19
19,Peerless Oil,61.82,234.00,67.63,256.00,56.53,214.00,2017-04-20
25,America Petroleum,60.20,227.90,65.75,248.90,54.92,207.90,2017-04-20
5,Sol Puerto Rico,64.70,244.92,74.70,282.77,55.70,210.85,2017-04-20
24,Bitas'S Fuel Corp.,60.20,227.90,65.75,248.90,54.92,207.90,2017-04-20
22,Bitas'S Fuel Corp.,58.88,222.90,64.17,242.90,54.13,204.90,2017-04-20
4,Sol Puerto Rico,64.70,244.92,74.70,282.77,55.70,210.85,2017-04-20
17,Cabo Rojo Gas & Oil,58.62,221.90,63.90,241.90,54.13,204.90,2017-04-20
17,Cabo Rojo Gas & Oil,58.62,221.90,63.90,241.90,54.13,204.90,2017-04-20
15,Bvi Gas Inc Dba,58.62,221.90,63.90,241.90,54.13,204.90,2017-04-20
13,Best Pet. Corp,59.41,224.90,65.22,246.90,56.14,212.50,2017-04-20
3,Sol Puerto Rico,64.70,244.92,74.70,282.77,55.70,210.85,2017-04-20
21,Peerless Oil,58.88,222.90,64.17,242.90,54.13,204.90,2017-04-20
23,Bitas'S Fuel Corp.,58.88,222.90,64.17,242.90,54.13,204.90,2017-04-20
12,Best Pet. Corp,59.41,224.90,65.22,246.90,56.14,212.50,2017-04-20
18,Cabo Rojo Gas & Oil,62.08,235.00,67.89,257.00,56.53,214.00,2017-04-21
25,America Petroleum,60.47,228.90,65.49,247.90,54.92,207.90,2017-04-21
2,Total Petroleum,63.70,241.13,73.70,278.98,61.70,233.56,2017-04-21
20,Peerless Oil,62.08,235.00,67.89,257.00,56.53,214.00,2017-04-21
14,Best Pet. Corp,59.94,226.90,65.77,248.98,56.24,212.90,2017-04-21
0,Total Petroleum,63.70,241.13,73.70,278.98,61.70,233.56,2017-04-21
26,America Petroleum,60.47,228.90,65.49,247.90,54.92,207.90,2017-04-21
0,Total Petroleum,63.70,241.13,73.70,278.98,61.70,233.56,2017-04-21
13,Best Pet. Corp,59.94,226.90,65.77,248.98,56.24,212.90,2017-04-21
24,Bitas'S Fuel Corp.,60.47,228.90,65.49,247.90,54.92,207.90,2017-04-21
8,Puma Energy,64.70,244.90,74.69,282.75,59.70,226.00,2017-04-21
1,Total Petroleum,63.70,241.13,73.70,278.98,61.70,233.56,2017-04-21
7,Puma Energy,64.70,244.90,74.69,282.75,59.70,226.00,2017-04-21
12,Best Pet. Corp,59.94,226.90,65.77,248.98,56.24,212.90,2017-04-21
8,Puma Energy,63.71,241.15,73.70,279.00,58.71,222.25,2017-04-22
13,Best Pet. Corp,59.41,224.90,65.22,246.90,55.71,210.90,2017-04-22
19,Peerless Oil,61.55,233.00,67.36,255.00,56.00,212.00,2017-04-22
1,Total Petroleum,63.70,241.13,73.70,278.98,60.70,229.77,2017-04-22
6,Puma Energy,63.71,241.15,73.70,279.00,58.71,222.25,2017-04-22
18,Cabo Rojo Gas & Oil,61.55,233.00,67.36,255.00,56.00,212.00,2017-04-22
0,Total Petroleum,63.70,241.13,73.70,278.98,60.70,229.77,2017-04-22
0,Total Petroleum,63.70,241.13,73.70,278.98,60.70,229.77,2017-04-22
3,Sol Puerto Rico,64.70,244.92,74.70,282.77,54.70,207.06,2017-04-22
25,America Petroleum,60.20,227.90,65.22,246.90,54.66,206.90,2017-04-22
1,Total Petroleum,63.70,241.13,73.70,278.98,60.70,229.77,2017-04-22
12,Best Pet. Corp,59.41,224.90,65.22,246.90,55.71,210.90,2017-04-22
0,Total Petroleum,63.70,241.13,73.70,278.98,60.70,229.77,2017-04-22
4,Sol Puerto Rico,64.70,244.92,74.70,282.77,54.70,207.06,2017-04-22
26,America Petroleum,60.20,227.90,65.22,246.90,54.66,206.90,2017-04-22
14,Best Pet. Corp,59.41,224.90,65.22,246.90,55.71,210.90,2017-04-22
5,Sol Puerto Rico,64.70,244.92,74.70,282.77,54.70,207.06,2017-04-22
2,Total Petroleum,63.70,241.13,73.70,278.98,60.70,229.77,2017-04-22
24,Bitas'S Fuel Corp.,60.20,227.90,65.22,246.90,54.66,206.90,2017-04-22
22,Bitas'S Fuel Corp.,58.36,220.90,63.64,240.90,53.60,202.90,2017-04-24
19,Peerless Oil,60.50,229.00,66.31,251.00,55.87,211.50,2017-04-24
21,Peerless Oil,58.36,220.90,63.64,240.90,53.60,202.90,2017-04-24
23,Bitas'S Fuel Corp.,58.36,220.90,63.64,240.90,53.60,202.90,2017-04-24
20,Peerless Oil,60.50,229.00,66.31,251.00,55.87,211.50,2017-04-24
18,Cabo Rojo Gas & Oil,60.50,229.00,66.31,251.00,55.87,211.50,2017-04-24
22,Bitas'S Fuel Corp.,57.99,219.50,63.27,239.50,53.23,201.50,2017-04-25
1,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
0,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
6,Puma Energy,63.18,239.15,73.18,277.00,58.45,221.25,2017-04-25
9,Toral,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
20,Peerless Oil,60.23,228.00,66.04,250.00,55.48,210.00,2017-04-25
9,Toral,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
9,Toral,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
4,Sol Puerto Rico,63.70,241.13,73.70,278.99,53.70,203.28,2017-04-25
9,Toral,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
3,Sol Puerto Rico,63.70,241.13,73.70,278.99,53.70,203.28,2017-04-25
2,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
1,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
11,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
19,Peerless Oil,60.23,228.00,66.04,250.00,55.48,210.00,2017-04-25
1,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
16,Cabo Rojo Gas & Oil,58.25,220.50,63.53,240.50,53.76,203.50,2017-04-25
0,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
2,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
23,Bitas'S Fuel Corp.,57.99,219.50,63.27,239.50,53.23,201.50,2017-04-25
15,Bvi Gas Inc Dba,58.25,220.50,63.53,240.50,53.76,203.50,2017-04-25
14,Best Pet. Corp,58.88,222.90,64.70,244.90,55.19,208.90,2017-04-25
21,Peerless Oil,57.99,219.50,63.27,239.50,53.23,201.50,2017-04-25
13,Best Pet. Corp,58.88,222.90,64.70,244.90,55.19,208.90,2017-04-25
0,Total Petroleum,62.70,237.35,72.70,275.20,59.70,225.99,2017-04-25
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
11,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
7,Puma Energy,63.18,239.15,73.18,277.00,58.45,221.25,2017-04-25
5,Sol Puerto Rico,63.70,241.13,73.70,278.99,53.70,203.28,2017-04-25
10,Petroleum Corp.,61.74,233.71,69.74,263.99,56.74,214.78,2017-04-25
16,Cabo Rojo Gas & Oil,57.99,219.50,63.27,239.50,53.23,201.50,2017-04-26
26,America Petroleum,60.73,229.90,65.49,247.90,54.92,207.90,2017-04-26
8,Puma Energy,62.70,237.35,72.70,275.20,58.45,221.25,2017-04-26
15,Bvi Gas Inc Dba,57.99,219.50,63.27,239.50,53.23,201.50,2017-04-26
17,Cabo Rojo Gas & Oil,57.99,219.50,63.27,239.50,53.23,201.50,2017-04-26
6,Puma Energy,62.70,237.35,72.70,275.20,58.45,221.25,2017-04-26
7,Puma Energy,62.70,237.35,72.70,275.20,58.45,221.25,2017-04-26
25,America Petroleum,60.73,229.90,65.49,247.90,54.92,207.90,2017-04-26
3,Sol Puerto Rico,62.70,237.35,72.70,275.20,53.70,203.28,2017-04-27
6,Puma Energy,62.17,235.35,72.17,273.20,58.18,220.25,2017-04-27
23,Bitas'S Fuel Corp.,57.30,216.90,62.58,236.90,53.07,200.90,2017-04-27
12,Best Pet. Corp,58.25,220.50,64.06,242.50,54.82,207.50,2017-04-27
14,Best Pet. Corp,58.25,220.50,64.06,242.50,54.82,207.50,2017-04-27
22,Bitas'S Fuel Corp.,57.30,216.90,62.58,236.90,53.07,200.90,2017-04-27
3,Sol Puerto Rico,62.70,237.35,72.70,275.20,53.70,203.28,2017-04-27
15,Bvi Gas Inc Dba,57.46,217.50,62.74,237.50,52.70,199.50,2017-04-27
8,Puma Energy,62.17,235.35,72.17,273.20,58.18,220.25,2017-04-27
16,Cabo Rojo Gas & Oil,57.46,217.50,62.74,237.50,52.70,199.50,2017-04-27
24,Bitas'S Fuel Corp.,60.20,227.90,65.22,246.90,54.92,207.90,2017-04-27
6,Puma Energy,62.17,235.35,72.17,273.20,58.18,220.25,2017-04-27
21,Peerless Oil,57.30,216.90,62.58,236.90,53.07,200.90,2017-04-27
7,Puma Energy,62.17,235.35,72.17,273.20,58.18,220.25,2017-04-27
4,Sol Puerto Rico,62.70,237.35,72.70,275.20,53.70,203.28,2017-04-27
17,Cabo Rojo Gas & Oil,57.46,217.50,62.74,237.50,52.70,199.50,2017-04-27
20,Peerless Oil,59.70,226.00,65.51,248.00,55.21,209.00,2017-04-27
26,America Petroleum,60.20,227.90,65.22,246.90,54.92,207.90,2017-04-27
5,Sol Puerto Rico,62.70,237.35,72.70,275.20,53.70,203.28,2017-04-27
21,Peerless Oil,56.51,213.90,61.79,233.90,52.02,196.90,2017-04-28
10,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
10,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
24,Bitas'S Fuel Corp.,59.68,225.90,64.70,244.90,54.39,205.90,2017-04-28
24,Bitas'S Fuel Corp.,59.68,225.90,64.70,244.90,54.39,205.90,2017-04-28
10,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
21,Peerless Oil,56.51,213.90,61.79,233.90,52.02,196.90,2017-04-28
25,America Petroleum,59.68,225.90,64.70,244.90,54.39,205.90,2017-04-28
10,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
17,Cabo Rojo Gas & Oil,56.77,214.90,62.05,234.90,52.54,198.90,2017-04-28
18,Cabo Rojo Gas & Oil,59.17,224.00,64.99,246.00,54.68,207.00,2017-04-28
11,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
13,Best Pet. Corp,57.56,217.90,63.38,239.90,54.39,205.90,2017-04-28
11,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
8,Puma Energy,61.17,231.55,71.17,269.40,57.18,216.45,2017-04-28
2,Total Petroleum,61.70,233.56,71.70,271.41,58.70,222.20,2017-04-28
9,Toral,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
23,Bitas'S Fuel Corp.,56.51,213.90,61.79,233.90,52.02,196.90,2017-04-28
7,Puma Energy,61.17,231.55,71.17,269.40,57.18,216.45,2017-04-28
5,Sol Puerto Rico,61.70,233.56,71.70,271.42,52.70,199.50,2017-04-28
11,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
4,Sol Puerto Rico,61.70,233.56,71.70,271.42,52.70,199.50,2017-04-28
2,Total Petroleum,61.70,233.56,71.70,271.41,58.70,222.20,2017-04-28
24,Bitas'S Fuel Corp.,59.68,225.90,64.70,244.90,54.39,205.90,2017-04-28
22,Bitas'S Fuel Corp.,56.51,213.90,61.79,233.90,52.02,196.90,2017-04-28
12,Best Pet. Corp,57.56,217.90,63.38,239.90,54.39,205.90,2017-04-28
3,Sol Puerto Rico,61.70,233.56,71.70,271.42,52.70,199.50,2017-04-28
7,Puma Energy,61.17,231.55,71.17,269.40,57.18,216.45,2017-04-28
11,Petroleum Corp.,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
24,Bitas'S Fuel Corp.,59.68,225.90,64.70,244.90,54.39,205.90,2017-04-28
6,Puma Energy,61.17,231.55,71.17,269.40,57.18,216.45,2017-04-28
9,Toral,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
15,Bvi Gas Inc Dba,56.77,214.90,62.05,234.90,52.54,198.90,2017-04-28
24,Bitas'S Fuel Corp.,59.68,225.90,64.70,244.90,54.39,205.90,2017-04-28
9,Toral,60.74,229.92,68.74,260.20,55.74,210.99,2017-04-28
4,Sol Puerto Rico,61.70,233.56,71.70,271.42,52.70,199.50,2017-04-28
